2016.01.18,9:31,1.08973,1.08985,1.08971,1.08981,0
2016.01.18,9:32,1.08983,1.08987,1.08975,1.08977,0
2016.01.18,9:33,1.08976,1.08981,1.08962,1.0897,0
2016.01.18,9:34,1.08972,1.08986,1.08972,1.08985,0
2016.01.18,9:35,1.08985,1.08987,1.08965,1.08966,0
2016.01.18,9:36,1.08966,1.08975,1.08958,1.08959,0
2016.01.18,9:37,1.0896,1.08978,1.08958,1.08967,0
2016.01.18,9:38,1.08967,1.08971,1.08964,1.08964,0
2016.01.18,9:39,1.08966,1.08978,1.08965,1.08975,0
2016.01.18,9:40,1.08975,1.08979,1.08968,1.08976,0
2016.01.18,9:41,1.08976,1.08978,1.08971,1.08971,0
2016.01.18,9:42,1.08972,1.08974,1.08963,1.08974,0
2016.01.18,9:43,1.08974,1.08977,1.08965,1.0897,0
2016.01.18,9:44,1.0897,1.08977,1.0897,1.0897,0
2016.01.18,9:45,1.08972,1.08977,1.08966,1.08973,0
2016.01.18,9:46,1.08974,1.08984,1.08973,1.08983,0
2016.01.18,9:47,1.08984,1.08995,1.08982,1.08993,0
2016.01.18,9:48,1.08994,1.09002,1.08987,1.08997,0
2016.01.18,9:49,1.08996,1.08999,1.08981,1.08988,0
2016.01.18,9:50,1.08986,1.08994,1.08981,1.08994,0
2016.01.18,9:51,1.08993,1.08994,1.08975,1.08987,0
2016.01.18,9:52,1.08986,1.08991,1.08979,1.0898,0
2016.01.18,9:53,1.0898,1.08987,1.08977,1.08986,0
2016.01.18,9:54,1.08985,1.08991,1.0898,1.08985,0
2016.01.18,9:55,1.08979,1.08984,1.08968,1.08974,0
2016.01.18,9:56,1.08975,1.08981,1.08974,1.0898,0
2016.01.18,9:57,1.0898,1.08986,1.08961,1.08965,0
2016.01.18,9:58,1.08965,1.08965,1.08928,1.08929,0
2016.01.18,9:59,1.08929,1.08981,1.08924,1.08977,0
2016.01.18,10:00,1.08979,1.08994,1.08959,1.0896,0
2016.01.18,10:01,1.0896,1.08973,1.08938,1.08938,0
2016.01.18,10:02,1.08939,1.08956,1.08937,1.08944,0
2016.01.18,10:03,1.08942,1.08945,1.08914,1.08916,0
2016.01.18,10:04,1.08915,1.08929,1.08914,1.08915,0
2016.01.18,10:05,1.08913,1.08923,1.08913,1.08918,0
2016.01.18,10:06,1.08917,1.08919,1.0891,1.08915,0
2016.01.18,10:07,1.08916,1.08925,1.08914,1.08916,0
2016.01.18,10:08,1.08912,1.08913,1.08907,1.0891,0
2016.01.18,10:09,1.08911,1.08919,1.08904,1.08906,0
2016.01.18,10:10,1.08906,1.08915,1.08898,1.08906,0
2016.01.18,10:11,1.08905,1.0891,1.08901,1.08909,0
2016.01.18,10:12,1.08908,1.08914,1.08903,1.08911,0
2016.01.18,10:13,1.08911,1.08912,1.08906,1.08906,0
2016.01.18,10:14,1.08906,1.08915,1.08899,1.08914,0
2016.01.18,10:15,1.08912,1.08914,1.08891,1.08908,0
2016.01.18,10:16,1.08909,1.08915,1.089,1.08907,0
2016.01.18,10:17,1.08908,1.0891,1.08893,1.08894,0
2016.01.18,10:18,1.08895,1.08916,1.08895,1.08916,0
2016.01.18,10:19,1.08917,1.08935,1.08914,1.08931,0
2016.01.18,10:20,1.0893,1.08931,1.0892,1.08922,0
2016.01.18,10:21,1.08922,1.08923,1.0891,1.08915,0
2016.01.18,10:22,1.08915,1.08934,1.08914,1.08933,0
2016.01.18,10:23,1.08932,1.08942,1.08931,1.08939,0
2016.01.18,10:24,1.0894,1.08944,1.08923,1.08935,0
2016.01.18,10:25,1.08934,1.08934,1.08922,1.08923,0
2016.01.18,10:26,1.08924,1.08925,1.08918,1.08922,0
2016.01.18,10:27,1.08921,1.08925,1.08914,1.08914,0
2016.01.18,10:28,1.08913,1.08933,1.08913,1.0893,0
2016.01.18,10:29,1.08929,1.08929,1.08911,1.08916,0
2016.01.18,10:30,1.08913,1.08939,1.08911,1.08938,0
2016.01.18,10:31,1.08937,1.08948,1.08935,1.08943,0
2016.01.18,10:32,1.08943,1.08946,1.08931,1.08945,0
2016.01.18,10:33,1.08945,1.0895,1.08936,1.08944,0
2016.01.18,10:34,1.08944,1.08948,1.08936,1.08939,0
2016.01.18,10:35,1.0894,1.08941,1.08935,1.08936,0
2016.01.18,10:36,1.08935,1.08938,1.08927,1.08936,0
2016.01.18,10:37,1.08934,1.08939,1.08934,1.08939,0
2016.01.18,10:38,1.08938,1.08939,1.08922,1.0893,0
2016.01.18,10:39,1.0893,1.08943,1.08929,1.08934,0
2016.01.18,10:40,1.08934,1.08935,1.08927,1.08928,0
2016.01.18,10:41,1.08927,1.08937,1.08921,1.08933,0
2016.01.18,10:42,1.08933,1.08936,1.08923,1.08923,0
2016.01.18,10:43,1.08923,1.08924,1.08893,1.08899,0
2016.01.18,10:44,1.08898,1.08906,1.0889,1.08897,0
2016.01.18,10:45,1.08897,1.08899,1.0887,1.08883,0
2016.01.18,10:46,1.08883,1.08904,1.08875,1.08902,0
2016.01.18,10:47,1.089,1.089,1.08878,1.08882,0
2016.01.18,10:48,1.08881,1.08889,1.08871,1.08875,0
2016.01.18,10:49,1.08875,1.08878,1.0887,1.08877,0
2016.01.18,10:50,1.08876,1.08885,1.08873,1.08881,0
2016.01.18,10:51,1.08881,1.08882,1.08868,1.08873,0
2016.01.18,10:52,1.08873,1.08878,1.08839,1.0884,0
2016.01.18,10:53,1.08839,1.08844,1.0881,1.08817,0
2016.01.18,10:54,1.08818,1.08846,1.08806,1.08806,0
2016.01.18,10:55,1.08806,1.08815,1.08797,1.08813,0
2016.01.18,10:56,1.08813,1.08813,1.08791,1.08802,0
2016.01.18,10:57,1.08801,1.08807,1.08766,1.08772,0
2016.01.18,10:58,1.08769,1.08777,1.08749,1.08751,0
2016.01.18,10:59,1.08753,1.08759,1.08704,1.08729,0
2016.01.18,11:00,1.08719,1.08761,1.08687,1.08757,0
2016.01.18,11:01,1.08756,1.08785,1.08746,1.08774,0
2016.01.18,11:02,1.08774,1.088,1.08774,1.08796,0
2016.01.18,11:03,1.08796,1.08819,1.08795,1.08808,0
2016.01.18,11:04,1.08805,1.08815,1.08783,1.08803,0
2016.01.18,11:05,1.08804,1.08825,1.08798,1.08818,0
2016.01.18,11:06,1.08817,1.08836,1.08815,1.08822,0
2016.01.18,11:07,1.08823,1.08826,1.0881,1.08825,0
2016.01.18,11:08,1.08824,1.0884,1.08824,1.08827,0
2016.01.18,11:09,1.08829,1.08843,1.08824,1.0884,0
2016.01.18,11:10,1.0884,1.08842,1.08828,1.0883,0
2016.01.18,11:11,1.08831,1.08846,1.08831,1.08844,0
2016.01.18,11:12,1.08844,1.08851,1.08843,1.08849,0
2016.01.18,11:13,1.08848,1.08876,1.08845,1.08874,0
2016.01.18,11:14,1.08874,1.08874,1.08853,1.08863,0
2016.01.18,11:15,1.08864,1.08864,1.08853,1.08853,0
2016.01.18,11:16,1.08854,1.0886,1.08851,1.08859,0
2016.01.18,11:17,1.08858,1.08865,1.08851,1.08864,0
2016.01.18,11:18,1.08864,1.08875,1.0885,1.08863,0
2016.01.18,11:19,1.08864,1.08875,1.08858,1.08858,0
2016.01.18,11:20,1.08859,1.08868,1.08858,1.08868,0
2016.01.18,11:21,1.08869,1.08887,1.08864,1.08864,0
2016.01.18,11:22,1.08866,1.08873,1.0885,1.0885,0
2016.01.18,11:23,1.08851,1.0886,1.08841,1.0886,0
2016.01.18,11:24,1.08859,1.08887,1.08857,1.08879,0
2016.01.18,11:25,1.08879,1.08879,1.08857,1.08864,0
2016.01.18,11:26,1.08864,1.0887,1.08853,1.08853,0
2016.01.18,11:27,1.08854,1.08881,1.08854,1.08871,0
2016.01.18,11:28,1.0887,1.08874,1.08865,1.08871,0
2016.01.18,11:29,1.08871,1.08871,1.08841,1.08841,0
2016.01.18,11:30,1.08842,1.08857,1.08842,1.08857,0
2016.01.18,11:31,1.08856,1.08865,1.08855,1.08865,0
2016.01.18,11:32,1.08866,1.08868,1.08862,1.08864,0
2016.01.18,11:33,1.08865,1.0887,1.08862,1.08866,0
2016.01.18,11:34,1.08868,1.08868,1.08845,1.08854,0
2016.01.18,11:35,1.08855,1.08859,1.08848,1.0885,0
2016.01.18,11:36,1.08851,1.08852,1.0884,1.08844,0
2016.01.18,11:37,1.08845,1.08855,1.08844,1.08854,0
2016.01.18,11:38,1.08854,1.08854,1.08838,1.08843,0
2016.01.18,11:39,1.08844,1.08866,1.08844,1.08862,0
2016.01.18,11:40,1.08862,1.08866,1.0886,1.08864,0
2016.01.18,11:41,1.08865,1.08865,1.08843,1.08846,0
2016.01.18,11:42,1.08846,1.0885,1.08834,1.08834,0
2016.01.18,11:43,1.08834,1.08834,1.08833,1.08833,0
2016.01.18,11:44,1.08833,1.08833,1.08828,1.08829,0
2016.01.18,11:45,1.08831,1.08838,1.08822,1.08822,0
2016.01.18,11:46,1.08822,1.08823,1.08809,1.08811,0
2016.01.18,11:47,1.08812,1.08815,1.08812,1.08813,0
2016.01.18,11:48,1.08813,1.08825,1.0881,1.08825,0
2016.01.18,11:49,1.08824,1.08828,1.08823,1.08825,0
2016.01.18,11:50,1.08828,1.08841,1.08828,1.08841,0
2016.01.18,11:51,1.08841,1.08858,1.08839,1.08856,0
2016.01.18,11:52,1.08855,1.08868,1.08855,1.08866,0
2016.01.18,11:53,1.08865,1.08866,1.08859,1.08859,0
2016.01.18,11:54,1.08858,1.08862,1.08849,1.08849,0
2016.01.18,11:55,1.08849,1.0885,1.08849,1.0885,0
2016.01.18,11:56,1.08849,1.08849,1.08843,1.08843,0
2016.01.18,11:57,1.08843,1.08853,1.0884,1.08853,0
2016.01.18,11:58,1.08854,1.08858,1.08853,1.08853,0
2016.01.18,11:59,1.08853,1.08853,1.08846,1.08848,0
2016.01.18,12:00,1.08847,1.0885,1.08838,1.08839,0
2016.01.18,12:01,1.0884,1.0887,1.0884,1.0887,0
2016.01.18,12:02,1.0887,1.08874,1.08868,1.08871,0
2016.01.18,12:03,1.08871,1.08874,1.0887,1.08872,0
2016.01.18,12:04,1.08872,1.08874,1.08871,1.08872,0
2016.01.18,12:05,1.08872,1.08896,1.08872,1.08893,0
2016.01.18,12:06,1.08893,1.08893,1.08879,1.08882,0
2016.01.18,12:07,1.08882,1.08883,1.08879,1.08879,0
2016.01.18,12:08,1.08882,1.08883,1.08882,1.08883,0
2016.01.18,12:09,1.08883,1.08883,1.08882,1.08882,0
2016.01.18,12:10,1.08882,1.08888,1.08882,1.08888,0
2016.01.18,12:11,1.08888,1.0889,1.08887,1.08888,0
2016.01.18,12:12,1.08887,1.08888,1.08883,1.08887,0
2016.01.18,12:13,1.08887,1.08888,1.08882,1.08882,0
2016.01.18,12:14,1.08882,1.08886,1.08873,1.08878,0
2016.01.18,12:15,1.08879,1.0888,1.08879,1.08879,0
2016.01.18,12:16,1.08879,1.08879,1.08879,1.08879,0
2016.01.18,12:17,1.08878,1.08879,1.08878,1.08879,0
2016.01.18,12:18,1.08879,1.08882,1.08879,1.08881,0
2016.01.18,12:19,1.08881,1.08882,1.08881,1.08881,0
2016.01.18,12:20,1.08884,1.08902,1.08884,1.08902,0
2016.01.18,12:21,1.08902,1.08904,1.08896,1.08899,0
2016.01.18,12:22,1.08898,1.08899,1.08895,1.08896,0
2016.01.18,12:23,1.08898,1.08904,1.08898,1.08903,0
2016.01.18,12:24,1.08904,1.08904,1.08898,1.089,0
2016.01.18,12:25,1.089,1.089,1.08894,1.08894,0
2016.01.18,12:26,1.08893,1.08894,1.08888,1.08889,0
2016.01.18,12:27,1.08889,1.08896,1.08889,1.08893,0
2016.01.18,12:28,1.08896,1.08897,1.08895,1.08895,0
2016.01.18,12:29,1.08894,1.08901,1.0889,1.08891,0
2016.01.18,12:30,1.08894,1.08896,1.08888,1.08896,0
2016.01.18,12:31,1.08895,1.08898,1.08895,1.08895,0
2016.01.18,12:32,1.08895,1.08896,1.08894,1.08895,0
2016.01.18,12:33,1.08897,1.08902,1.08896,1.08902,0
2016.01.18,12:34,1.08902,1.08909,1.08902,1.08908,0
2016.01.18,12:35,1.08908,1.08909,1.08903,1.08904,0
2016.01.18,12:36,1.08904,1.08905,1.08894,1.08897,0
2016.01.18,12:37,1.08896,1.08899,1.08894,1.08899,0
2016.01.18,12:38,1.08901,1.08901,1.089,1.089,0
2016.01.18,12:39,1.08901,1.08906,1.08899,1.08904,0
2016.01.18,12:40,1.08905,1.08905,1.08899,1.08899,0
2016.01.18,12:41,1.08901,1.08901,1.08892,1.08892,0
2016.01.18,12:42,1.08892,1.08894,1.08889,1.08889,0
2016.01.18,12:43,1.08889,1.08896,1.08889,1.08896,0
2016.01.18,12:44,1.08895,1.08897,1.08893,1.08897,0
2016.01.18,12:45,1.08899,1.08905,1.08898,1.08904,0
2016.01.18,12:46,1.08903,1.08904,1.08902,1.08903,0
2016.01.18,12:47,1.08903,1.08907,1.08903,1.08904,0
2016.01.18,12:48,1.08905,1.08906,1.08903,1.08903,0
2016.01.18,12:49,1.08902,1.08906,1.08899,1.08906,0
2016.01.18,12:50,1.08906,1.08908,1.08905,1.08906,0
2016.01.18,12:51,1.08905,1.08914,1.08904,1.08914,0
2016.01.18,12:52,1.08913,1.08923,1.08913,1.08921,0
2016.01.18,12:53,1.08925,1.08934,1.08923,1.08931,0
2016.01.18,12:54,1.0893,1.08945,1.0893,1.08943,0
2016.01.18,12:55,1.08944,1.08946,1.08929,1.08933,0
2016.01.18,12:56,1.08932,1.08936,1.08932,1.08936,0
2016.01.18,12:57,1.08936,1.0894,1.08934,1.08935,0
2016.01.18,12:58,1.08935,1.08939,1.08923,1.08923,0
2016.01.18,12:59,1.08921,1.08921,1.08912,1.08913,0
2016.01.18,13:00,1.08914,1.08915,1.0891,1.08914,0
2016.01.18,13:01,1.08914,1.08919,1.08914,1.08918,0
2016.01.18,13:02,1.08918,1.08921,1.08918,1.0892,0
2016.01.18,13:03,1.08921,1.08921,1.08915,1.08915,0
2016.01.18,13:04,1.08915,1.08917,1.08914,1.08914,0
2016.01.18,13:05,1.08915,1.08915,1.08909,1.08909,0
2016.01.18,13:06,1.08909,1.08909,1.08907,1.08907,0
2016.01.18,13:07,1.08907,1.08907,1.08903,1.08903,0
2016.01.18,13:08,1.08903,1.08903,1.08892,1.08892,0
2016.01.18,13:09,1.08893,1.08895,1.08893,1.08894,0
2016.01.18,13:10,1.08893,1.08893,1.08889,1.0889,0
2016.01.18,13:11,1.0889,1.0889,1.0886,1.0887,0
2016.01.18,13:12,1.08868,1.08907,1.08868,1.08902,0
2016.01.18,13:13,1.08899,1.08906,1.08897,1.08898,0
2016.01.18,13:14,1.08899,1.089,1.08895,1.08898,0
2016.01.18,13:15,1.08897,1.089,1.08895,1.08899,0
2016.01.18,13:16,1.089,1.08904,1.089,1.08903,0
2016.01.18,13:17,1.08903,1.0891,1.08902,1.0891,0
2016.01.18,13:18,1.08916,1.08931,1.08916,1.08927,0
2016.01.18,13:19,1.08927,1.08941,1.08927,1.0894,0
2016.01.18,13:20,1.08939,1.08943,1.08939,1.08941,0
2016.01.18,13:21,1.08942,1.08944,1.08935,1.08935,0
2016.01.18,13:22,1.08935,1.08936,1.08934,1.08935,0
2016.01.18,13:23,1.08934,1.08935,1.08934,1.08935,0
2016.01.18,13:24,1.08934,1.08937,1.08934,1.08936,0
2016.01.18,13:25,1.08936,1.08952,1.08932,1.08944,0
2016.01.18,13:26,1.08944,1.08967,1.08943,1.08963,0
2016.01.18,13:27,1.08963,1.08965,1.08962,1.08965,0
2016.01.18,13:28,1.08966,1.08966,1.08964,1.08964,0
2016.01.18,13:29,1.08962,1.08962,1.08954,1.08956,0
2016.01.18,13:30,1.08955,1.08958,1.08952,1.08955,0
2016.01.18,13:31,1.08954,1.08954,1.08951,1.08951,0
2016.01.18,13:32,1.08951,1.08951,1.08947,1.08947,0
2016.01.18,13:33,1.08945,1.08945,1.08927,1.08931,0
2016.01.18,13:34,1.08931,1.08933,1.08907,1.08907,0
2016.01.18,13:35,1.08907,1.08909,1.08905,1.08905,0
2016.01.18,13:36,1.08905,1.08905,1.08891,1.08901,0
2016.01.18,13:37,1.08902,1.08903,1.08896,1.089,0
2016.01.18,13:38,1.089,1.08902,1.08891,1.08895,0
2016.01.18,13:39,1.08894,1.08895,1.08881,1.08883,0
2016.01.18,13:40,1.08885,1.08885,1.08883,1.08883,0
2016.01.18,13:41,1.08884,1.08886,1.08884,1.08884,0
2016.01.18,13:42,1.08882,1.08882,1.08873,1.08875,0
2016.01.18,13:43,1.08874,1.08878,1.08871,1.08874,0
2016.01.18,13:44,1.08873,1.08896,1.08873,1.08896,0
2016.01.18,13:45,1.08895,1.08897,1.08893,1.08893,0
2016.01.18,13:46,1.08894,1.08909,1.08894,1.08908,0
2016.01.18,13:47,1.08909,1.0891,1.08906,1.08906,0
2016.01.18,13:48,1.08905,1.08905,1.08902,1.08902,0
2016.01.18,13:49,1.08902,1.08902,1.08898,1.089,0
2016.01.18,13:50,1.08901,1.08937,1.08901,1.08937,0
2016.01.18,13:51,1.0894,1.08949,1.08939,1.08947,0
2016.01.18,13:52,1.08946,1.08946,1.08939,1.0894,0
2016.01.18,13:53,1.08939,1.08939,1.08933,1.08936,0
2016.01.18,13:54,1.08936,1.08936,1.08935,1.08935,0
2016.01.18,13:55,1.08933,1.08934,1.08932,1.08934,0
2016.01.18,13:56,1.08934,1.08934,1.08929,1.0893,0
2016.01.18,13:57,1.08931,1.08945,1.08931,1.08942,0
2016.01.18,13:58,1.08942,1.08953,1.08942,1.08953,0
2016.01.18,13:59,1.08954,1.08968,1.08953,1.08963,0
2016.01.18,14:00,1.08963,1.0897,1.08963,1.08969,0
2016.01.18,14:01,1.08972,1.08983,1.08967,1.08983,0
2016.01.18,14:02,1.08981,1.08982,1.0897,1.08971,0
2016.01.18,14:03,1.08972,1.08974,1.08971,1.08972,0
2016.01.18,14:04,1.08971,1.08972,1.08963,1.08963,0
2016.01.18,14:05,1.08962,1.08965,1.08938,1.0895,0
2016.01.18,14:06,1.08949,1.08949,1.08938,1.08938,0
2016.01.18,14:07,1.0894,1.0894,1.08938,1.08938,0
2016.01.18,14:08,1.08937,1.08939,1.08937,1.08938,0
2016.01.18,14:09,1.08938,1.08945,1.08938,1.08939,0
2016.01.18,14:10,1.08939,1.08939,1.08939,1.08939,0
2016.01.18,14:11,1.08941,1.08941,1.0894,1.0894,0
2016.01.18,14:12,1.0894,1.08941,1.08938,1.0894,0
2016.01.18,14:13,1.08939,1.08941,1.08939,1.0894,0
2016.01.18,14:15,1.08939,1.08939,1.08939,1.08939,0
2016.01.18,14:16,1.08938,1.08941,1.08938,1.08941,0
2016.01.18,14:17,1.0895,1.08951,1.08947,1.0895,0
2016.01.18,14:18,1.0895,1.0895,1.08948,1.08948,0
2016.01.18,14:19,1.08946,1.08948,1.08946,1.08948,0
2016.01.18,14:20,1.08949,1.08949,1.08948,1.08948,0
2016.01.18,14:21,1.08948,1.08948,1.08946,1.08947,0
2016.01.18,14:23,1.08946,1.08946,1.08944,1.08945,0
2016.01.18,14:24,1.08946,1.08948,1.08946,1.08948,0
2016.01.18,14:25,1.08948,1.08948,1.08948,1.08948,0
2016.01.18,14:26,1.08945,1.08946,1.08941,1.08944,0
2016.01.18,14:27,1.08945,1.08945,1.08945,1.08945,0
2016.01.18,14:28,1.08942,1.08944,1.08942,1.08944,0
2016.01.18,14:29,1.08942,1.0895,1.08941,1.0895,0
2016.01.18,14:30,1.0895,1.0895,1.08948,1.08948,0
2016.01.18,14:31,1.08948,1.08948,1.08947,1.08947,0
2016.01.18,14:32,1.08949,1.08949,1.08945,1.08945,0
2016.01.18,14:33,1.08943,1.08944,1.08943,1.08944,0
2016.01.18,14:34,1.08943,1.08943,1.08943,1.08943,0
2016.01.18,14:35,1.08942,1.08942,1.08942,1.08942,0
2016.01.18,14:36,1.08942,1.08945,1.08942,1.08945,0
2016.01.18,14:37,1.08942,1.08944,1.08939,1.0894,0
2016.01.18,14:38,1.08938,1.08942,1.08937,1.08941,0
2016.01.18,14:39,1.08938,1.0894,1.08938,1.0894,0
2016.01.18,14:40,1.08941,1.08941,1.08941,1.08941,0
2016.01.18,14:41,1.08941,1.08946,1.08939,1.08946,0
2016.01.18,14:42,1.08945,1.08946,1.0894,1.08946,0
2016.01.18,14:43,1.08945,1.08947,1.08945,1.08947,0
2016.01.18,14:45,1.08948,1.08948,1.08944,1.08946,0
2016.01.18,14:46,1.08947,1.08949,1.08947,1.08947,0
2016.01.18,14:47,1.08946,1.08946,1.08944,1.08944,0
2016.01.18,14:48,1.08944,1.0895,1.08944,1.08949,0
2016.01.18,14:49,1.08948,1.08948,1.08939,1.08939,0
2016.01.18,14:50,1.08939,1.08939,1.08939,1.08939,0
2016.01.18,14:51,1.08939,1.08942,1.08937,1.08942,0
2016.01.18,14:52,1.08942,1.08942,1.08938,1.08939,0
2016.01.18,14:53,1.08939,1.08941,1.08938,1.08939,0
2016.01.18,14:54,1.08939,1.08939,1.08935,1.08935,0
2016.01.18,14:55,1.08934,1.08934,1.08927,1.08933,0
2016.01.18,14:56,1.08932,1.08933,1.08931,1.08933,0
2016.01.18,14:57,1.08934,1.08934,1.08928,1.08934,0
2016.01.18,14:58,1.08933,1.08933,1.08923,1.08923,0
2016.01.18,14:59,1.08922,1.08923,1.08911,1.08916,0
2016.01.18,15:00,1.08915,1.08918,1.08909,1.08918,0
2016.01.18,15:01,1.08917,1.08928,1.08917,1.08928,0
2016.01.18,15:02,1.08929,1.08942,1.08927,1.0894,0
2016.01.18,15:03,1.08938,1.08943,1.08937,1.08942,0
2016.01.18,15:04,1.08943,1.08944,1.08936,1.08944,0
2016.01.18,15:05,1.08943,1.08955,1.08942,1.08954,0
2016.01.18,15:06,1.08955,1.08964,1.08952,1.08962,0
2016.01.18,15:07,1.08959,1.08967,1.08955,1.08962,0
2016.01.18,15:08,1.08961,1.08963,1.08959,1.08959,0
2016.01.18,15:09,1.0896,1.08965,1.08958,1.0896,0
2016.01.18,15:10,1.08959,1.08961,1.08958,1.0896,0
2016.01.18,15:11,1.08959,1.08965,1.08958,1.08964,0
2016.01.18,15:12,1.08963,1.08963,1.08959,1.08959,0
2016.01.18,15:13,1.08958,1.08962,1.08958,1.0896,0
2016.01.18,15:14,1.0896,1.08967,1.0896,1.08967,0
2016.01.18,15:15,1.08967,1.08967,1.08964,1.08966,0
2016.01.18,15:16,1.08965,1.08965,1.08964,1.08965,0
2016.01.18,15:17,1.08965,1.08965,1.08963,1.08963,0
2016.01.18,15:18,1.08964,1.08965,1.08964,1.08965,0
2016.01.18,15:19,1.08961,1.08961,1.08961,1.08961,0
2016.01.18,15:20,1.08963,1.08964,1.08963,1.08963,0
2016.01.18,15:21,1.08962,1.08964,1.08961,1.08961,0
2016.01.18,15:22,1.08962,1.08964,1.08961,1.08963,0
2016.01.18,15:23,1.08964,1.08964,1.08964,1.08964,0
2016.01.18,15:24,1.08964,1.08964,1.08963,1.08963,0
2016.01.18,15:25,1.08964,1.08965,1.08963,1.08965,0
2016.01.18,15:26,1.08963,1.08975,1.08963,1.08973,0
2016.01.18,15:27,1.08972,1.08972,1.08972,1.08972,0
2016.01.18,15:28,1.08971,1.08972,1.08967,1.08967,0
2016.01.18,15:29,1.08967,1.08977,1.08964,1.08976,0
2016.01.18,15:30,1.08975,1.08975,1.0897,1.0897,0
2016.01.18,15:31,1.0897,1.0897,1.0897,1.0897,0
2016.01.18,15:32,1.08967,1.08975,1.08967,1.08972,0
2016.01.18,15:33,1.08973,1.08975,1.08972,1.08973,0
2016.01.18,15:34,1.08971,1.08972,1.08971,1.08971,0
2016.01.18,15:35,1.08971,1.08972,1.0897,1.08972,0
2016.01.18,15:36,1.08972,1.08974,1.08969,1.08969,0
2016.01.18,15:37,1.08968,1.0897,1.08968,1.08969,0
2016.01.18,15:38,1.08969,1.08973,1.08969,1.08972,0
2016.01.18,15:39,1.0898,1.08986,1.08978,1.08983,0
2016.01.18,15:40,1.08983,1.08984,1.0898,1.08984,0
2016.01.18,15:41,1.08984,1.08984,1.08982,1.08982,0
2016.01.18,15:42,1.08982,1.08982,1.08981,1.08981,0
2016.01.18,15:43,1.08979,1.08987,1.08979,1.08987,0
2016.01.18,15:44,1.08985,1.08987,1.0898,1.0898,0
2016.01.18,15:45,1.08981,1.08986,1.0898,1.08986,0
2016.01.18,15:46,1.08987,1.08989,1.08984,1.08984,0
2016.01.18,15:47,1.08985,1.08985,1.08982,1.08982,0
2016.01.18,15:48,1.08983,1.08986,1.08983,1.08986,0
2016.01.18,15:49,1.08986,1.08988,1.0898,1.08981,0
2016.01.18,15:50,1.08979,1.08986,1.08979,1.08985,0
2016.01.18,15:51,1.08985,1.08985,1.08985,1.08985,0
2016.01.18,15:52,1.08984,1.08984,1.08984,1.08984,0
2016.01.18,15:53,1.08983,1.08983,1.08982,1.08982,0
2016.01.18,15:54,1.08982,1.08983,1.08982,1.08983,0
2016.01.18,15:55,1.08982,1.08983,1.08982,1.08982,0
2016.01.18,15:56,1.08982,1.08984,1.08982,1.08983,0
2016.01.18,15:57,1.08983,1.08983,1.08983,1.08983,0
2016.01.18,15:58,1.08983,1.08984,1.08982,1.08982,0
2016.01.18,15:59,1.08983,1.08984,1.08981,1.08984,0
2016.01.18,16:00,1.08984,1.0899,1.08981,1.0899,0
2016.01.18,16:01,1.0899,1.08992,1.08986,1.08989,0
2016.01.18,16:02,1.0899,1.0899,1.08989,1.08989,0
2016.01.18,16:03,1.08989,1.0899,1.08988,1.08989,0
2016.01.18,16:04,1.08989,1.08989,1.08988,1.08988,0
2016.01.18,16:05,1.08988,1.08988,1.08986,1.08986,0
2016.01.18,16:06,1.08987,1.08989,1.08985,1.08985,0
2016.01.18,16:07,1.08984,1.08985,1.08982,1.08982,0
2016.01.18,16:08,1.0898,1.08981,1.08978,1.0898,0
2016.01.18,16:09,1.08977,1.08977,1.08962,1.08965,0
2016.01.18,16:10,1.08965,1.08965,1.08962,1.08962,0
2016.01.18,16:11,1.08962,1.0897,1.08959,1.08969,0
2016.01.18,16:12,1.08964,1.08964,1.08961,1.08964,0
2016.01.18,16:13,1.08964,1.08964,1.08959,1.08964,0
2016.01.18,16:14,1.0896,1.0896,1.0896,1.0896,0
2016.01.18,16:15,1.08961,1.08968,1.0896,1.08964,0
2016.01.18,16:16,1.08961,1.08962,1.08961,1.08962,0
2016.01.18,16:17,1.08961,1.08961,1.08942,1.0896,0
2016.01.18,16:18,1.08961,1.08965,1.08961,1.08965,0
2016.01.18,16:19,1.08965,1.08965,1.08963,1.08965,0
2016.01.18,16:20,1.08963,1.0897,1.08963,1.0897,0
2016.01.18,16:21,1.08969,1.0897,1.08969,1.0897,0
2016.01.18,16:22,1.0897,1.08973,1.08969,1.08971,0
2016.01.18,16:23,1.08963,1.08969,1.08963,1.08964,0
2016.01.18,16:24,1.08968,1.08973,1.08964,1.08973,0
2016.01.18,16:25,1.08972,1.08972,1.08972,1.08972,0
2016.01.18,16:26,1.08971,1.08972,1.08968,1.08969,0
2016.01.18,16:27,1.08968,1.08968,1.08961,1.08963,0
2016.01.18,16:28,1.08962,1.08962,1.08961,1.08961,0
2016.01.18,16:29,1.08963,1.08967,1.08963,1.08964,0
2016.01.18,16:30,1.08963,1.08963,1.08962,1.08962,0
2016.01.18,16:31,1.0896,1.0896,1.08955,1.08958,0
2016.01.18,16:32,1.08957,1.08958,1.08942,1.08949,0
2016.01.18,16:33,1.08948,1.0895,1.08944,1.08948,0
2016.01.18,16:34,1.08946,1.0895,1.08945,1.0895,0
2016.01.18,16:35,1.0895,1.08951,1.08945,1.08951,0
2016.01.18,16:36,1.0895,1.0895,1.08947,1.08948,0
2016.01.18,16:37,1.08948,1.08948,1.08945,1.08948,0
